"FC.Viktoria.1889.Berlin.II","SV.Empor.Berlin.II","Türkiyemspor.Berlin","TSV.Rudow.Berlin","SV.Stern.Britz.1889","SC.Borsigwalde.1910","Köpenicker.FC","Scenario_ID","Scenario_ID","Expected_Points","Final_Rank","Scenario_Probability"
"W","D","L","L","L","W","D",967,967,34,11,3.8e-05
"D","D","L","L","L","W","D",968,968,32,11,4.6e-05
"L","D","L","L","L","W","D",969,969,31,12,8.8e-05
"W","L","L","L","L","W","D",970,970,33,11,3e-05
"D","L","L","L","L","W","D",971,971,31,12,3.8e-05
"L","L","L","L","L","W","D",972,972,30,12,7.1e-05
"W","W","W","W","W","D","D",973,973,43,8,0.001444
"D","W","W","W","W","D","D",974,974,41,9,0.001788
"L","W","W","W","W","D","D",975,975,40,9,0.003391
"W","D","W","W","W","D","D",976,976,41,9,0.000761
"D","D","W","W","W","D","D",977,977,39,9,0.000943
"L","D","W","W","W","D","D",978,978,38,9,0.001788
"W","L","W","W","W","D","D",979,979,40,9,0.000618
"D","L","W","W","W","D","D",980,980,38,9,0.000765
"L","L","W","W","W","D","D",981,981,37,9,0.001451
"W","W","D","W","W","D","D",982,982,41,9,0.001567
"D","W","D","W","W","D","D",983,983,39,9,0.001941
"L","W","D","W","W","D","D",984,984,38,9,0.003681
"W","D","D","W","W","D","D",985,985,39,9,0.000827
"D","D","D","W","W","D","D",986,986,37,9,0.001024
"L","D","D","W","W","D","D",987,987,36,9,0.001941
"W","L","D","W","W","D","D",988,988,38,9,0.00067
"D","L","D","W","W","D","D",989,989,36,9,0.00083
"L","L","D","W","W","D","D",990,990,35,9,0.001574
"W","W","L","W","W","D","D",991,991,40,9,0.001558
"D","W","L","W","W","D","D",992,992,38,9,0.00193
"L","W","L","W","W","D","D",993,993,37,9,0.00366
"W","D","L","W","W","D","D",994,994,38,9,0.000822
"D","D","L","W","W","D","D",995,995,36,9,0.001018
"L","D","L","W","W","D","D",996,996,35,10,0.00193
"W","L","L","W","W","D","D",997,997,37,9,0.000666
"D","L","L","W","W","D","D",998,998,35,10,0.000825
"L","L","L","W","W","D","D",999,999,34,11,0.001565
"W","W","W","D","W","D","D",1000,1000,41,9,0.000355
"D","W","W","D","W","D","D",1001,1001,39,9,0.00044
"L","W","W","D","W","D","D",1002,1002,38,9,0.000834
"W","D","W","D","W","D","D",1003,1003,39,9,0.000187
"D","D","W","D","W","D","D",1004,1004,37,9,0.000232
"L","D","W","D","W","D","D",1005,1005,36,9,0.00044
"W","L","W","D","W","D","D",1006,1006,38,9,0.000152
"D","L","W","D","W","D","D",1007,1007,36,9,0.000188
"L","L","W","D","W","D","D",1008,1008,35,9,0.000357
"W","W","D","D","W","D","D",1009,1009,39,9,0.000386
"D","W","D","D","W","D","D",1010,1010,37,9,0.000478
"L","W","D","D","W","D","D",1011,1011,36,9,0.000905
"W","D","D","D","W","D","D",1012,1012,37,9,0.000203
"D","D","D","D","W","D","D",1013,1013,35,9,0.000252
"L","D","D","D","W","D","D",1014,1014,34,10,0.000478
"W","L","D","D","W","D","D",1015,1015,36,9,0.000165
"D","L","D","D","W","D","D",1016,1016,34,10,0.000204
"L","L","D","D","W","D","D",1017,1017,33,11,0.000387
"W","W","L","D","W","D","D",1018,1018,38,9,0.000383
"D","W","L","D","W","D","D",1019,1019,36,9,0.000475
"L","W","L","D","W","D","D",1020,1020,35,10,9e-04
"W","D","L","D","W","D","D",1021,1021,36,9,0.000202
"D","D","L","D","W","D","D",1022,1022,34,11,0.00025
"L","D","L","D","W","D","D",1023,1023,33,11,0.000475
"W","L","L","D","W","D","D",1024,1024,35,10,0.000164
"D","L","L","D","W","D","D",1025,1025,33,11,0.000203
"L","L","L","D","W","D","D",1026,1026,32,11,0.000385
"W","W","W","L","W","D","D",1027,1027,40,9,0.000133
"D","W","W","L","W","D","D",1028,1028,38,9,0.000165
"L","W","W","L","W","D","D",1029,1029,37,9,0.000313
"W","D","W","L","W","D","D",1030,1030,38,9,7e-05
"D","D","W","L","W","D","D",1031,1031,36,9,8.7e-05
"L","D","W","L","W","D","D",1032,1032,35,9,0.000165
"W","L","W","L","W","D","D",1033,1033,37,9,5.7e-05
"D","L","W","L","W","D","D",1034,1034,35,9,7.1e-05
"L","L","W","L","W","D","D",1035,1035,34,10,0.000134
"W","W","D","L","W","D","D",1036,1036,38,9,0.000145
"D","W","D","L","W","D","D",1037,1037,36,9,0.000179
"L","W","D","L","W","D","D",1038,1038,35,9,0.00034
"W","D","D","L","W","D","D",1039,1039,36,9,7.6e-05
"D","D","D","L","W","D","D",1040,1040,34,10,9.4e-05
"L","D","D","L","W","D","D",1041,1041,33,11,0.000179
"W","L","D","L","W","D","D",1042,1042,35,9,6.2e-05
"D","L","D","L","W","D","D",1043,1043,33,11,7.7e-05
"L","L","D","L","W","D","D",1044,1044,32,11,0.000145
"W","W","L","L","W","D","D",1045,1045,37,9,0.000144
"D","W","L","L","W","D","D",1046,1046,35,10,0.000178
"L","W","L","L","W","D","D",1047,1047,34,11,0.000338
"W","D","L","L","W","D","D",1048,1048,35,10,7.6e-05
"D","D","L","L","W","D","D",1049,1049,33,11,9.4e-05
"L","D","L","L","W","D","D",1050,1050,32,11,0.000178
"W","L","L","L","W","D","D",1051,1051,34,11,6.1e-05
"D","L","L","L","W","D","D",1052,1052,32,11,7.6e-05
"L","L","L","L","W","D","D",1053,1053,31,12,0.000144
"W","W","W","W","D","D","D",1054,1054,41,9,0.000538
"D","W","W","W","D","D","D",1055,1055,39,9,0.000667
"L","W","W","W","D","D","D",1056,1056,38,9,0.001264
"W","D","W","W","D","D","D",1057,1057,39,9,0.000284
"D","D","W","W","D","D","D",1058,1058,37,9,0.000352
"L","D","W","W","D","D","D",1059,1059,36,9,0.000667
"W","L","W","W","D","D","D",1060,1060,38,9,0.00023
"D","L","W","W","D","D","D",1061,1061,36,9,0.000285
"L","L","W","W","D","D","D",1062,1062,35,9,0.000541
"W","W","D","W","D","D","D",1063,1063,39,9,0.000584
"D","W","D","W","D","D","D",1064,1064,37,9,0.000724
"L","W","D","W","D","D","D",1065,1065,36,9,0.001372
"W","D","D","W","D","D","D",1066,1066,37,9,0.000308
"D","D","D","W","D","D","D",1067,1067,35,9,0.000382
"L","D","D","W","D","D","D",1068,1068,34,10,0.000724
"W","L","D","W","D","D","D",1069,1069,36,9,0.00025
"D","L","D","W","D","D","D",1070,1070,34,10,0.00031
"L","L","D","W","D","D","D",1071,1071,33,11,0.000587
"W","W","L","W","D","D","D",1072,1072,38,9,0.000581
"D","W","L","W","D","D","D",1073,1073,36,9,0.000719
"L","W","L","W","D","D","D",1074,1074,35,10,0.001364
"W","D","L","W","D","D","D",1075,1075,36,9,0.000306
"D","D","L","W","D","D","D",1076,1076,34,11,0.000379
"L","D","L","W","D","D","D",1077,1077,33,11,0.000719
"W","L","L","W","D","D","D",1078,1078,35,10,0.000248
"D","L","L","W","D","D","D",1079,1079,33,11,0.000308
"L","L","L","W","D","D","D",1080,1080,32,11,0.000584
"W","W","W","D","D","D","D",1081,1081,39,9,0.000132
"D","W","W","D","D","D","D",1082,1082,37,9,0.000164
"L","W","W","D","D","D","D",1083,1083,36,9,0.000311
"W","D","W","D","D","D","D",1084,1084,37,9,7e-05
"D","D","W","D","D","D","D",1085,1085,35,9,8.6e-05
"L","D","W","D","D","D","D",1086,1086,34,10,0.000164
"W","L","W","D","D","D","D",1087,1087,36,9,5.7e-05
"D","L","W","D","D","D","D",1088,1088,34,10,7e-05
"L","L","W","D","D","D","D",1089,1089,33,10,0.000133
"W","W","D","D","D","D","D",1090,1090,37,9,0.000144
"D","W","D","D","D","D","D",1091,1091,35,9,0.000178
"L","W","D","D","D","D","D",1092,1092,34,10,0.000338
"W","D","D","D","D","D","D",1093,1093,35,9,7.6e-05
"D","D","D","D","D","D","D",1094,1094,33,11,9.4e-05
"L","D","D","D","D","D","D",1095,1095,32,11,0.000178
"W","L","D","D","D","D","D",1096,1096,34,10,6.1e-05
"D","L","D","D","D","D","D",1097,1097,32,11,7.6e-05
"L","L","D","D","D","D","D",1098,1098,31,12,0.000144
"W","W","L","D","D","D","D",1099,1099,36,9,0.000143
"D","W","L","D","D","D","D",1100,1100,34,11,0.000177
"L","W","L","D","D","D","D",1101,1101,33,11,0.000336
"W","D","L","D","D","D","D",1102,1102,34,11,7.5e-05
"D","D","L","D","D","D","D",1103,1103,32,11,9.3e-05
"L","D","L","D","D","D","D",1104,1104,31,12,0.000177
"W","L","L","D","D","D","D",1105,1105,33,11,6.1e-05
"D","L","L","D","D","D","D",1106,1106,31,12,7.6e-05
"L","L","L","D","D","D","D",1107,1107,30,12,0.000144
"W","W","W","L","D","D","D",1108,1108,38,9,5e-05
"D","W","W","L","D","D","D",1109,1109,36,9,6.1e-05
"L","W","W","L","D","D","D",1110,1110,35,9,0.000117
"W","D","W","L","D","D","D",1111,1111,36,9,2.6e-05
"D","D","W","L","D","D","D",1112,1112,34,10,3.2e-05
"L","D","W","L","D","D","D",1113,1113,33,10,6.1e-05
"W","L","W","L","D","D","D",1114,1114,35,9,2.1e-05
"D","L","W","L","D","D","D",1115,1115,33,10,2.6e-05
"L","L","W","L","D","D","D",1116,1116,32,11,5e-05
"W","W","D","L","D","D","D",1117,1117,36,9,5.4e-05
"D","W","D","L","D","D","D",1118,1118,34,10,6.7e-05
"L","W","D","L","D","D","D",1119,1119,33,11,0.000127
"W","D","D","L","D","D","D",1120,1120,34,10,2.8e-05
"D","D","D","L","D","D","D",1121,1121,32,11,3.5e-05
"L","D","D","L","D","D","D",1122,1122,31,12,6.7e-05
"W","L","D","L","D","D","D",1123,1123,33,11,2.3e-05
"D","L","D","L","D","D","D",1124,1124,31,12,2.9e-05
"L","L","D","L","D","D","D",1125,1125,30,12,5.4e-05
"W","W","L","L","D","D","D",1126,1126,35,10,5.4e-05
"D","W","L","L","D","D","D",1127,1127,33,11,6.6e-05
"L","W","L","L","D","D","D",1128,1128,32,11,0.000126
"W","D","L","L","D","D","D",1129,1129,33,11,2.8e-05
"D","D","L","L","D","D","D",1130,1130,31,12,3.5e-05
"L","D","L","L","D","D","D",1131,1131,30,12,6.6e-05
"W","L","L","L","D","D","D",1132,1132,32,11,2.3e-05
"D","L","L","L","D","D","D",1133,1133,30,12,2.8e-05
"L","L","L","L","D","D","D",1134,1134,29,12,5.4e-05
"W","W","W","W","L","D","D",1135,1135,40,9,0.000358
"D","W","W","W","L","D","D",1136,1136,38,9,0.000443
"L","W","W","W","L","D","D",1137,1137,37,9,0.000841
"W","D","W","W","L","D","D",1138,1138,38,9,0.000189
"D","D","W","W","L","D","D",1139,1139,36,9,0.000234
"L","D","W","W","L","D","D",1140,1140,35,9,0.000443
"W","L","W","W","L","D","D",1141,1141,37,9,0.000153
"D","L","W","W","L","D","D",1142,1142,35,9,0.00019
"L","L","W","W","L","D","D",1143,1143,34,10,0.00036
"W","W","D","W","L","D","D",1144,1144,38,9,0.000389
"D","W","D","W","L","D","D",1145,1145,36,9,0.000481
"L","W","D","W","L","D","D",1146,1146,35,9,0.000913
"W","D","D","W","L","D","D",1147,1147,36,9,0.000205
"D","D","D","W","L","D","D",1148,1148,34,10,0.000254
"L","D","D","W","L","D","D",1149,1149,33,11,0.000481
"W","L","D","W","L","D","D",1150,1150,35,9,0.000166
"D","L","D","W","L","D","D",1151,1151,33,11,0.000206
"L","L","D","W","L","D","D",1152,1152,32,11,0.00039
"W","W","L","W","L","D","D",1153,1153,37,9,0.000386
"D","W","L","W","L","D","D",1154,1154,35,10,0.000479
"L","W","L","W","L","D","D",1155,1155,34,11,0.000907
"W","D","L","W","L","D","D",1156,1156,35,10,0.000204
"D","D","L","W","L","D","D",1157,1157,33,11,0.000252
"L","D","L","W","L","D","D",1158,1158,32,11,0.000479
"W","L","L","W","L","D","D",1159,1159,34,11,0.000165
"D","L","L","W","L","D","D",1160,1160,32,11,0.000205
"L","L","L","W","L","D","D",1161,1161,31,12,0.000388
"W","W","W","D","L","D","D",1162,1162,38,9,8.8e-05
"D","W","W","D","L","D","D",1163,1163,36,9,0.000109
"L","W","W","D","L","D","D",1164,1164,35,9,0.000207
"W","D","W","D","L","D","D",1165,1165,36,9,4.6e-05
"D","D","W","D","L","D","D",1166,1166,34,10,5.8e-05
"L","D","W","D","L","D","D",1167,1167,33,10,0.000109
"W","L","W","D","L","D","D",1168,1168,35,9,3.8e-05
"D","L","W","D","L","D","D",1169,1169,33,10,4.7e-05
"L","L","W","D","L","D","D",1170,1170,32,11,8.8e-05
"W","W","D","D","L","D","D",1171,1171,36,9,9.6e-05
"D","W","D","D","L","D","D",1172,1172,34,10,0.000118
"L","W","D","D","L","D","D",1173,1173,33,11,0.000225
"W","D","D","D","L","D","D",1174,1174,34,10,5e-05
"D","D","D","D","L","D","D",1175,1175,32,11,6.2e-05
"L","D","D","D","L","D","D",1176,1176,31,12,0.000118
"W","L","D","D","L","D","D",1177,1177,33,11,4.1e-05
"D","L","D","D","L","D","D",1178,1178,31,12,5.1e-05
"L","L","D","D","L","D","D",1179,1179,30,12,9.6e-05
"W","W","L","D","L","D","D",1180,1180,35,10,9.5e-05
"D","W","L","D","L","D","D",1181,1181,33,11,0.000118
"L","W","L","D","L","D","D",1182,1182,32,11,0.000223
"W","D","L","D","L","D","D",1183,1183,33,11,5e-05
"D","D","L","D","L","D","D",1184,1184,31,12,6.2e-05
"L","D","L","D","L","D","D",1185,1185,30,12,0.000118
"W","L","L","D","L","D","D",1186,1186,32,11,4.1e-05
"D","L","L","D","L","D","D",1187,1187,30,12,5e-05
"L","L","L","D","L","D","D",1188,1188,29,12,9.5e-05
"W","W","W","L","L","D","D",1189,1189,37,9,3.3e-05
"D","W","W","L","L","D","D",1190,1190,35,9,4.1e-05
"L","W","W","L","L","D","D",1191,1191,34,10,7.8e-05
"W","D","W","L","L","D","D",1192,1192,35,9,1.7e-05
"D","D","W","L","L","D","D",1193,1193,33,10,2.2e-05
"L","D","W","L","L","D","D",1194,1194,32,11,4.1e-05
"W","L","W","L","L","D","D",1195,1195,34,10,1.4e-05
"D","L","W","L","L","D","D",1196,1196,32,11,1.7e-05
"L","L","W","L","L","D","D",1197,1197,31,12,3.3e-05
"W","W","D","L","L","D","D",1198,1198,35,9,3.6e-05
"D","W","D","L","L","D","D",1199,1199,33,11,4.4e-05
"L","W","D","L","L","D","D",1200,1200,32,11,8.4e-05
"W","D","D","L","L","D","D",1201,1201,33,11,1.9e-05
"D","D","D","L","L","D","D",1202,1202,31,12,2.3e-05
"L","D","D","L","L","D","D",1203,1203,30,12,4.4e-05
"W","L","D","L","L","D","D",1204,1204,32,11,1.5e-05
"D","L","D","L","L","D","D",1205,1205,30,12,1.9e-05
"L","L","D","L","L","D","D",1206,1206,29,12,3.6e-05
"W","W","L","L","L","D","D",1207,1207,34,11,3.6e-05
"D","W","L","L","L","D","D",1208,1208,32,11,4.4e-05
"L","W","L","L","L","D","D",1209,1209,31,12,8.4e-05
"W","D","L","L","L","D","D",1210,1210,32,11,1.9e-05
"D","D","L","L","L","D","D",1211,1211,30,12,2.3e-05
"L","D","L","L","L","D","D",1212,1212,29,12,4.4e-05
"W","L","L","L","L","D","D",1213,1213,31,12,1.5e-05
"D","L","L","L","L","D","D",1214,1214,29,12,1.9e-05
"L","L","L","L","L","D","D",1215,1215,28,13,3.6e-05
"W","W","W","W","W","L","D",1216,1216,42,9,0.001143
"D","W","W","W","W","L","D",1217,1217,40,9,0.001416
"L","W","W","W","W","L","D",1218,1218,39,9,0.002685
"W","D","W","W","W","L","D",1219,1219,40,9,0.000603
"D","D","W","W","W","L","D",1220,1220,38,9,0.000747
"L","D","W","W","W","L","D",1221,1221,37,9,0.001416
"W","L","W","W","W","L","D",1222,1222,39,9,0.000489
"D","L","W","W","W","L","D",1223,1223,37,9,0.000606
"L","L","W","W","W","L","D",1224,1224,36,9,0.001148
"W","W","D","W","W","L","D",1225,1225,40,9,0.001241
"D","W","D","W","W","L","D",1226,1226,38,9,0.001537
"L","W","D","W","W","L","D",1227,1227,37,9,0.002914
"W","D","D","W","W","L","D",1228,1228,38,9,0.000654
"D","D","D","W","W","L","D",1229,1229,36,9,0.00081
"L","D","D","W","W","L","D",1230,1230,35,9,0.001537
"W","L","D","W","W","L","D",1231,1231,37,9,0.000531
"D","L","D","W","W","L","D",1232,1232,35,9,0.000657
"L","L","D","W","W","L","D",1233,1233,34,10,0.001246
"W","W","L","W","W","L","D",1234,1234,39,9,0.001234
"D","W","L","W","W","L","D",1235,1235,37,9,0.001528
"L","W","L","W","W","L","D",1236,1236,36,9,0.002897
"W","D","L","W","W","L","D",1237,1237,37,9,0.00065
"D","D","L","W","W","L","D",1238,1238,35,10,0.000806
"L","D","L","W","W","L","D",1239,1239,34,11,0.001528
"W","L","L","W","W","L","D",1240,1240,36,9,0.000528
"D","L","L","W","W","L","D",1241,1241,34,11,0.000653
"L","L","L","W","W","L","D",1242,1242,33,11,0.001239
"W","W","W","D","W","L","D",1243,1243,40,9,0.000281
"D","W","W","D","W","L","D",1244,1244,38,9,0.000348
"L","W","W","D","W","L","D",1245,1245,37,9,0.00066
"W","D","W","D","W","L","D",1246,1246,38,9,0.000148
"D","D","W","D","W","L","D",1247,1247,36,9,0.000184
"L","D","W","D","W","L","D",1248,1248,35,9,0.000348
"W","L","W","D","W","L","D",1249,1249,37,9,0.00012
"D","L","W","D","W","L","D",1250,1250,35,9,0.000149
"L","L","W","D","W","L","D",1251,1251,34,10,0.000282
"W","W","D","D","W","L","D",1252,1252,38,9,0.000305
"D","W","D","D","W","L","D",1253,1253,36,9,0.000378
"L","W","D","D","W","L","D",1254,1254,35,9,0.000717
"W","D","D","D","W","L","D",1255,1255,36,9,0.000161
"D","D","D","D","W","L","D",1256,1256,34,10,0.000199
"L","D","D","D","W","L","D",1257,1257,33,11,0.000378
"W","L","D","D","W","L","D",1258,1258,35,9,0.000131
"D","L","D","D","W","L","D",1259,1259,33,11,0.000162
"L","L","D","D","W","L","D",1260,1260,32,11,0.000307
"W","W","L","D","W","L","D",1261,1261,37,9,0.000303
"D","W","L","D","W","L","D",1262,1262,35,10,0.000376
"L","W","L","D","W","L","D",1263,1263,34,11,0.000713
"W","D","L","D","W","L","D",1264,1264,35,10,0.00016
"D","D","L","D","W","L","D",1265,1265,33,11,0.000198
"L","D","L","D","W","L","D",1266,1266,32,11,0.000376
"W","L","L","D","W","L","D",1267,1267,34,11,0.00013
"D","L","L","D","W","L","D",1268,1268,32,11,0.000161
"L","L","L","D","W","L","D",1269,1269,31,12,0.000305
"W","W","W","L","W","L","D",1270,1270,39,9,0.000105
"D","W","W","L","W","L","D",1271,1271,37,9,0.000131
"L","W","W","L","W","L","D",1272,1272,36,9,0.000248
"W","D","W","L","W","L","D",1273,1273,37,9,5.6e-05
"D","D","W","L","W","L","D",1274,1274,35,9,6.9e-05
"L","D","W","L","W","L","D",1275,1275,34,10,0.000131
"W","L","W","L","W","L","D",1276,1276,36,9,4.5e-05
"D","L","W","L","W","L","D",1277,1277,34,10,5.6e-05
"L","L","W","L","W","L","D",1278,1278,33,10,0.000106
"W","W","D","L","W","L","D",1279,1279,37,9,0.000114
"D","W","D","L","W","L","D",1280,1280,35,9,0.000142
"L","W","D","L","W","L","D",1281,1281,34,10,0.000269
"W","D","D","L","W","L","D",1282,1282,35,9,6e-05
"D","D","D","L","W","L","D",1283,1283,33,11,7.5e-05
"L","D","D","L","W","L","D",1284,1284,32,11,0.000142
"W","L","D","L","W","L","D",1285,1285,34,10,4.9e-05
"D","L","D","L","W","L","D",1286,1286,32,11,6.1e-05
"L","L","D","L","W","L","D",1287,1287,31,12,0.000115
"W","W","L","L","W","L","D",1288,1288,36,9,0.000114
"D","W","L","L","W","L","D",1289,1289,34,11,0.000141
"L","W","L","L","W","L","D",1290,1290,33,11,0.000267
"W","D","L","L","W","L","D",1291,1291,34,11,6e-05
"D","D","L","L","W","L","D",1292,1292,32,11,7.4e-05
"L","D","L","L","W","L","D",1293,1293,31,12,0.000141
"W","L","L","L","W","L","D",1294,1294,33,11,4.9e-05
"D","L","L","L","W","L","D",1295,1295,31,12,6e-05
"L","L","L","L","W","L","D",1296,1296,30,12,0.000114
"W","W","W","W","D","L","D",1297,1297,40,9,0.000426
"D","W","W","W","D","L","D",1298,1298,38,9,0.000528
"L","W","W","W","D","L","D",1299,1299,37,9,0.001001
"W","D","W","W","D","L","D",1300,1300,38,9,0.000225
"D","D","W","W","D","L","D",1301,1301,36,9,0.000278
"L","D","W","W","D","L","D",1302,1302,35,9,0.000528
"W","L","W","W","D","L","D",1303,1303,37,9,0.000182
"D","L","W","W","D","L","D",1304,1304,35,9,0.000226
"L","L","W","W","D","L","D",1305,1305,34,10,0.000428
"W","W","D","W","D","L","D",1306,1306,38,9,0.000463
"D","W","D","W","D","L","D",1307,1307,36,9,0.000573
"L","W","D","W","D","L","D",1308,1308,35,9,0.001086
"W","D","D","W","D","L","D",1309,1309,36,9,0.000244
"D","D","D","W","D","L","D",1310,1310,34,10,0.000302
"L","D","D","W","D","L","D",1311,1311,33,11,0.000573
"W","L","D","W","D","L","D",1312,1312,35,9,0.000198
"D","L","D","W","D","L","D",1313,1313,33,11,0.000245
"L","L","D","W","D","L","D",1314,1314,32,11,0.000465
"W","W","L","W","D","L","D",1315,1315,37,9,0.00046
"D","W","L","W","D","L","D",1316,1316,35,10,0.00057
"L","W","L","W","D","L","D",1317,1317,34,11,0.00108
"W","D","L","W","D","L","D",1318,1318,35,10,0.000242
"D","D","L","W","D","L","D",1319,1319,33,11,3e-04
"L","D","L","W","D","L","D",1320,1320,32,11,0.00057
"W","L","L","W","D","L","D",1321,1321,34,11,0.000197
"D","L","L","W","D","L","D",1322,1322,32,11,0.000244
"L","L","L","W","D","L","D",1323,1323,31,12,0.000462
"W","W","W","D","D","L","D",1324,1324,38,9,0.000105
"D","W","W","D","D","L","D",1325,1325,36,9,0.00013
"L","W","W","D","D","L","D",1326,1326,35,9,0.000246
"W","D","W","D","D","L","D",1327,1327,36,9,5.5e-05
"D","D","W","D","D","L","D",1328,1328,34,10,6.8e-05
"L","D","W","D","D","L","D",1329,1329,33,10,0.00013
"W","L","W","D","D","L","D",1330,1330,35,9,4.5e-05
"D","L","W","D","D","L","D",1331,1331,33,10,5.6e-05
"L","L","W","D","D","L","D",1332,1332,32,11,0.000105
"W","W","D","D","D","L","D",1333,1333,36,9,0.000114
"D","W","D","D","D","L","D",1334,1334,34,10,0.000141
"L","W","D","D","D","L","D",1335,1335,33,11,0.000267
"W","D","D","D","D","L","D",1336,1336,34,10,6e-05
"D","D","D","D","D","L","D",1337,1337,32,11,7.4e-05
"L","D","D","D","D","L","D",1338,1338,31,12,0.000141
"W","L","D","D","D","L","D",1339,1339,33,11,4.9e-05
"D","L","D","D","D","L","D",1340,1340,31,12,6e-05
"L","L","D","D","D","L","D",1341,1341,30,12,0.000114
"W","W","L","D","D","L","D",1342,1342,35,10,0.000113
"D","W","L","D","D","L","D",1343,1343,33,11,0.00014
"L","W","L","D","D","L","D",1344,1344,32,11,0.000266
"W","D","L","D","D","L","D",1345,1345,33,11,6e-05
"D","D","L","D","D","L","D",1346,1346,31,12,7.4e-05
"L","D","L","D","D","L","D",1347,1347,30,12,0.00014
"W","L","L","D","D","L","D",1348,1348,32,11,4.8e-05
"D","L","L","D","D","L","D",1349,1349,30,12,6e-05
"L","L","L","D","D","L","D",1350,1350,29,12,0.000114
"W","W","W","L","D","L","D",1351,1351,37,9,3.9e-05
"D","W","W","L","D","L","D",1352,1352,35,9,4.9e-05
"L","W","W","L","D","L","D",1353,1353,34,10,9.2e-05
"W","D","W","L","D","L","D",1354,1354,35,9,2.1e-05
"D","D","W","L","D","L","D",1355,1355,33,10,2.6e-05
"L","D","W","L","D","L","D",1356,1356,32,11,4.9e-05
"W","L","W","L","D","L","D",1357,1357,34,10,1.7e-05
"D","L","W","L","D","L","D",1358,1358,32,11,2.1e-05
"L","L","W","L","D","L","D",1359,1359,31,12,3.9e-05
"W","W","D","L","D","L","D",1360,1360,35,9,4.3e-05
"D","W","D","L","D","L","D",1361,1361,33,11,5.3e-05
"L","W","D","L","D","L","D",1362,1362,32,11,1e-04
"W","D","D","L","D","L","D",1363,1363,33,11,2.2e-05
"D","D","D","L","D","L","D",1364,1364,31,12,2.8e-05
"L","D","D","L","D","L","D",1365,1365,30,12,5.3e-05
"W","L","D","L","D","L","D",1366,1366,32,11,1.8e-05
"D","L","D","L","D","L","D",1367,1367,30,12,2.3e-05
"L","L","D","L","D","L","D",1368,1368,29,12,4.3e-05
"W","W","L","L","D","L","D",1369,1369,34,11,4.2e-05
"D","W","L","L","D","L","D",1370,1370,32,11,5.3e-05
"L","W","L","L","D","L","D",1371,1371,31,12,1e-04
"W","D","L","L","D","L","D",1372,1372,32,11,2.2e-05
"D","D","L","L","D","L","D",1373,1373,30,12,2.8e-05
"L","D","L","L","D","L","D",1374,1374,29,12,5.3e-05
"W","L","L","L","D","L","D",1375,1375,31,12,1.8e-05
"D","L","L","L","D","L","D",1376,1376,29,12,2.2e-05
"L","L","L","L","D","L","D",1377,1377,28,13,4.3e-05
"W","W","W","W","L","L","D",1378,1378,39,9,0.000283
"D","W","W","W","L","L","D",1379,1379,37,9,0.000351
"L","W","W","W","L","L","D",1380,1380,36,9,0.000666
"W","D","W","W","L","L","D",1381,1381,37,9,0.000149
"D","D","W","W","L","L","D",1382,1382,35,9,0.000185
"L","D","W","W","L","L","D",1383,1383,34,10,0.000351
"W","L","W","W","L","L","D",1384,1384,36,9,0.000121
"D","L","W","W","L","L","D",1385,1385,34,10,0.00015
"L","L","W","W","L","L","D",1386,1386,33,10,0.000285
"W","W","D","W","L","L","D",1387,1387,37,9,0.000308
"D","W","D","W","L","L","D",1388,1388,35,9,0.000381
"L","W","D","W","L","L","D",1389,1389,34,10,0.000723
"W","D","D","W","L","L","D",1390,1390,35,9,0.000162
"D","D","D","W","L","L","D",1391,1391,33,11,0.000201
"L","D","D","W","L","L","D",1392,1392,32,11,0.000381
"W","L","D","W","L","L","D",1393,1393,34,10,0.000132
"D","L","D","W","L","L","D",1394,1394,32,11,0.000163
"L","L","D","W","L","L","D",1395,1395,31,12,0.000309
"W","W","L","W","L","L","D",1396,1396,36,9,0.000306
"D","W","L","W","L","L","D",1397,1397,34,11,0.000379
"L","W","L","W","L","L","D",1398,1398,33,11,0.000718
"W","D","L","W","L","L","D",1399,1399,34,11,0.000161
"D","D","L","W","L","L","D",1400,1400,32,11,2e-04
"L","D","L","W","L","L","D",1401,1401,31,12,0.000379
"W","L","L","W","L","L","D",1402,1402,33,11,0.000131
"D","L","L","W","L","L","D",1403,1403,31,12,0.000162
"L","L","L","W","L","L","D",1404,1404,30,12,0.000307
"W","W","W","D","L","L","D",1405,1405,37,9,7e-05
"D","W","W","D","L","L","D",1406,1406,35,9,8.6e-05
"L","W","W","D","L","L","D",1407,1407,34,10,0.000164
"W","D","W","D","L","L","D",1408,1408,35,9,3.7e-05
"D","D","W","D","L","L","D",1409,1409,33,10,4.6e-05
"L","D","W","D","L","L","D",1410,1410,32,11,8.6e-05
"W","L","W","D","L","L","D",1411,1411,34,10,3e-05
"D","L","W","D","L","L","D",1412,1412,32,11,3.7e-05
"L","L","W","D","L","L","D",1413,1413,31,12,7e-05
"W","W","D","D","L","L","D",1414,1414,35,9,7.6e-05
"D","W","D","D","L","L","D",1415,1415,33,11,9.4e-05
"L","W","D","D","L","L","D",1416,1416,32,11,0.000178
"W","D","D","D","L","L","D",1417,1417,33,11,4e-05
"D","D","D","D","L","L","D",1418,1418,31,12,4.9e-05
"L","D","D","D","L","L","D",1419,1419,30,12,9.4e-05
"W","L","D","D","L","L","D",1420,1420,32,11,3.2e-05
